mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
-0.11484212640354438,0.006179312161172882,0.10472537801146418,-0.3105604471208054,-0.18778421352070565,-0.11874511938567459,-0.04542650639256444,0.10394437539854615,287.22590276427013,1.00520753840016
0.5208364346508129,0.008035275215799081,0.7186968640178416,-0.894876379902622,0.033114149546600385,0.523049755838707,1.0139691533154587,1.9368750263541397,8e3,0.9998558253687667
0.5073408036719598,0.008043024978992562,0.7193900239102474,-0.8699809217797764,0.007787405711835206,0.5070521849062657,0.9911162627495088,1.9280037454763335,8e3,0.9998169216835779
-0.767903943090189,0.0022352549479001498,0.19992728042189942,-1.178811998786689,-0.8943357882070699,-0.7579094864035649,-0.6283698160077489,-0.4020210203702739,8e3,1.0009120993037344
-0.846822770297878,0.002375712128582215,0.21249015257922219,-1.2938326168053322,-0.9817799052436728,-0.8318319347496241,-0.6997869012277362,-0.4707957741951244,8e3,1.000292664346977
-0.4080390740638086,0.007861740752911567,0.7031754697996256,-1.797461417288827,-0.8854885723496372,-0.4061207606146745,0.07380596370988494,0.9679230737462753,8e3,0.9997851520783415
-0.40079432592645703,0.0078378087033581,0.7010349222139279,-1.7595152548995385,-0.8768165208358883,-0.4049318609449426,0.06457744123803517,0.9999765916366226,8e3,0.9996391552620355
0.3710252984941164,0.0031234006258497537,0.27936544481461745,-0.16311206588160146,0.1819158614003671,0.36291055780296566,0.555486813163268,0.9337911678981227,8e3,0.9999476114298677
0.6525857479819356,0.0025988513911766524,0.23244833496363568,0.23458303984559922,0.49085927018251607,0.6408973992567852,0.8041818359020556,1.1459405742077504,8e3,1.0007580676633074
0.7212741802481888,0.002882247538912664,0.18387334436361927,0.39644436181899917,0.5915694645705383,0.7098460579729047,0.8411529774798798,1.110170938908508,4069.8180772519754,1.0022069347381481
0.22714803903729341,0.002217604624770764,0.19834858752821372,-0.15576952165159547,0.09170136667657344,0.22408607445613815,0.35623246994305713,0.626403313675643,8e3,0.9997330979127207
0.10349905520665778,0.008214297772476724,0.7347091282673223,-1.3409679565311845,-0.38812270880017197,0.1057131834789572,0.6078181702748362,1.5272495525458158,8e3,0.9997806406754973
0.08797583041912473,0.008228228112095299,0.735955095720794,-1.3529423581040945,-0.4085642957524034,0.08746216627085793,0.5823869708557889,1.5219192199775957,8e3,0.9997150505375895
0.6164165671185793,0.006909390541867809,0.439949641558435,-0.20956717882659592,0.3166802227991996,0.6014718527618367,0.9045859193275493,1.5239390234576964,4054.3987013418655,0.9999846665126287
1.7909602713848178,0.008517556043166964,0.7618333725874187,0.31052413648219923,1.2727569655567836,1.7868653542338673,2.303786342294091,3.3031664266044545,8e3,0.9999590704560954
1.7723904999608833,0.008518635901400845,0.7619299580440994,0.2789574722629663,1.2586223787851933,1.7813056679587418,2.2855575641901655,3.257073883655668,8e3,1.0001282474706283
1.3811496199807176,0.00450854588366547,0.20923483822929825,0.9992351266471153,1.2365015404601134,1.3705581737711465,1.5124449381144283,1.821158258528011,2153.7485961221782,1.0037247784955623
-2.1198607054700718,0.006672713840567405,0.29821871823853174,-2.7290218400568116,-2.3109253201057944,-2.107771634193046,-1.912080299499761,-1.57570920399939,1997.3988590174897,1.002913038080408
-0.3700021492860013,0.0013786811869106058,0.12331299412928831,-0.6271389846757981,-0.44881062499747437,-0.3652441353145869,-0.28522261991162157,-0.1462330843363143,8e3,1.0004340148387088
0.7857359538833432,0.002758017604039098,0.15623747253294587,0.5098961110969095,0.6751944179673274,0.7764531805561243,0.8857522322478734,1.112517857902358,3209.0489492214256,1.001194773613991
0.030901326005767043,0.007966012900700028,0.7125018542242219,-1.3666831015038063,-0.45343607523713064,0.03045972998253728,0.5085107224111619,1.417230051187812,8e3,0.9998542141845478
0.01187135179383545,0.0079402964164226,0.7102017019447565,-1.378019197187424,-0.46495117993067037,0.0056569849858556995,0.4839183018082508,1.4092298609510021,8e3,0.9998190570445872
